title,release_date,runtime,tagline,overview,budget,revenue,original_language,genres,cast,director,production_companies,vote_average,vote_count
No Reservations,7/25/2007,104,Life isn't always made to order.,"Master chef Kate Armstrong runs her life and her kitchen with intimidating intensity. However, a recipe for disaster may be in the works when she becomes the guardian of her young niece while crossing forks with the brash sous-chef who just joined her staff. Though romance blooms in the face of rivalry, Kate needs to look outside the kitchen to find true happiness.",28000000,92601050,en,Comedy,"Catherine Zeta-Jones, Aaron Eckhart, Abigail Breslin, Patricia Clarkson, Jenny Wade, Bob Balaban, Brían F. O'Byrne, Lily Rabe, Eric Silver, Arija Bareikis",Scott Hicks,Village Roadshow Pictures,6.1,327
Kick-Ass,3/22/2010,117,Shut up. Kick ass.,"Dave Lizewski is an unnoticed high school student and comic book fan who one day decides to become a super-hero, even though he has no powers, training or meaningful reason to do so.",28000000,96188903,en,Action Crime,"Aaron Taylor-Johnson, Garrett M. Brown, Clark Duke, Evan Peters, Deborah Twiss, Lyndsy Fonseca, Sophie Wu, Elizabeth McGovern, Christopher Mintz-Plasse, Stu 'Large' Riley",Matthew Vaughn,Lionsgate,7.1,4645
30 Minutes or Less,8/11/2011,83,A lot can happen in 30 minutes.,"Two fledgling criminals kidnap a pizza delivery guy, strap a bomb to his chest, and advise him that he has mere hours to rob a bank or else...",28000000,40547440,en,Action Adventure Comedy,"Jesse Eisenberg, Danny McBride, Aziz Ansari, Nick Swardson, Dilshad Vadsaria, Michael Peña, Bianca Kajlich, Fred Ward, Sam Johnston, Jack Foley",Ruben Fleischer,Columbia Pictures,5.6,531
Dracula 2000,12/22/2000,99,The Most Seductive Evil of All Time Has Now Been Unleashed in Ours.,"In the millenium version of this classic Gothic horror we find Abraham Van Helsing (Plummer), who has tangled with Count Dracula (Butler) in the past, working as an English antiques dealer. Simon (Miller) is a vampire hunter in training under his apprenticeship.",28000000,33000337,en,Thriller Horror,"Gerard Butler, Christopher Plummer, Jonny Lee Miller, Justine Waddell, Vitamin C, Jennifer Esposito, Omar Epps, Sean Patrick Thomas, Danny Masterson, Lochlyn Munro",Patrick Lussier,Neo Art & Logic,4.6,148
"Alexander and the Terrible, Horrible, No Good, Very Bad Day",10/8/2014,81,One day can change everything.,"Alexander's day begins with gum stuck in his hair, followed by more calamities. Though he finds little sympathy from his family and begins to wonder if bad things only happen to him, his mom, dad, brother, and sister all find themselves living through their own terrible, horrible, no good, very bad day.",28000000,100654149,en,Family Comedy,"Steve Carell, Jennifer Garner, Ed Oxenbould, Dylan Minnette, Kerris Dorsey, Elise Vargas, Zoey Vargas, Sidney Fullmer, Bella Thorne, Megan Mullally",Miguel Arteta,Walt Disney Pictures,6.1,493
Pride & Prejudice,9/16/2005,135,A romance ahead of its time.,"Pride & Prejudice is a humorous story of love and life among English gentility during the Georgian era. Mr. Bennet is an English gentleman living in Hertfordshire with his overbearing wife and five daughters. If Mr. Bennet dies their house will be inherited by a distant cousin whom they have never met, so the family's future happiness and security is dependent on the daughters making good marriages.",28000000,121147947,en,Drama Romance,"Keira Knightley, Talulah Riley, Rosamund Pike, Jena Malone, Carey Mulligan, Donald Sutherland, Brenda Blethyn, Claudie Blakley, Sylvester Morand, Simon Woods",Joe Wright,Universal Pictures,7.7,1358
Blade Runner,6/25/1982,117,Man has made his match... now it's his problem.,"In the smog-choked dystopian Los Angeles of 2019, blade runner Rick Deckard is called out of retirement to terminate a quartet of replicants who have escaped to Earth seeking their creator for a way to extend their short life spans.",28000000,33139618,en,Sci-Fi Drama Thriller,"Harrison Ford, Sean Young, Rutger Hauer, Edward James Olmos, M. Emmet Walsh, Daryl Hannah, William Sanderson, Brion James, Joe Turkel, Joanna Cassidy",Ridley Scott,Shaw Brothers,7.9,3509
Rob Roy,4/13/1995,139,Honor made him a man. Courage made him a hero. History made him a legend.,"In the highlands of Scotland in the 1700s, Rob Roy tries to lead his small town to a better future, by borrowing money from the local nobility to buy cattle to herd to market. When the money is stolen, Rob is forced into a Robin Hood lifestyle to defend his family and honour.",28000000,31596911,en,Adventure,"Liam Neeson, Jessica Lange, John Hurt, Tim Roth, Eric Stoltz, Andrew Keir, Brian Cox, Brian McCardie, Gilbert Martin, Vicki Masson",Michael Caton-Jones,United Artists,6.5,148
We Own the Night,5/25/2007,117,Two brothers on opposite sides of the law. Beyond their differences lies loyalty.,A New York nightclub manager tries to save his brother and father from Russian mafia hitmen.,21000000,54926886,en,Drama Crime Thriller,"Joaquin Phoenix, Eva Mendes, Danny Hoch, Alex Veadov, Oleg Taktarov, Dominic Colón, Joseph D'Onofrio, Elena Solovey, Moni Moshonov, Mark Wahlberg",James Gray,Columbia Pictures,6.5,323
Just My Luck,5/12/2006,103,Everything changed in the wink of an eye.,"Manhattanite Ashley is known to many as the luckiest woman around. After a chance encounter with a down-and-out young man, however, she realizes that she's swapped her fortune for his.",28000000,38159905,en,Comedy Drama Family Fantasy Romance,"Lindsay Lohan, Chris Pine, Samaire Armstrong, Bree Turner, Faizon Love, Missi Pyle, Makenzie Vega, Carlos Ponce, Tom Fletcher, Danny Jones",Donald Petrie,Regency Enterprises,5.8,491
"Mystery, Alaska",10/1/1999,119,A Small Town on the Outskirts of Greatness.,"In Mystery, Alaska, life revolves around the legendary Saturday hockey game at the local pond. But everything changes when the hometown team unexpectedly gets booked in an exhibition match against the New York Rangers. When quirky small-towners, slick promoters and millionaire athletes come together.",28000000,8888143,en,Drama Comedy,"Russell Crowe, Hank Azaria, Mary McCormack, Burt Reynolds, Colm Meaney, Lolita Davidovich, Maury Chaykin, Ron Eldard, Ryan Northcott, Michael Buie",Jay Roach,Hollywood Pictures,6.0,69
The Spy Next Door,1/15/2010,94,"Spying is easy, Babysitting is hard","Former CIA spy Bob Ho takes on his toughest assignment to date: looking after his girlfriend's three kids, who haven't exactly warmed to their mom's beau. And when one of the youngsters accidentally downloads a top-secret formula, Bob's longtime nemesis, a Russian terrorist, pays a visit to the family.",28000000,45236543,en,Action Comedy Family,"Jackie Chan, Amber Valletta, Madeline Carroll, Will Shadley, Alina Foley, Magnús Scheving, Billy Ray Cyrus, George Lopez, Katherine Boecher, Mia Stallard",Brian Levant,Robert Simonds Productions,5.5,345
A Simple Wish,7/11/1997,86,Anabel made a wish. Murray made a mess,"Murray is a male fairy godmother, and he is trying to help 8-year-old Anabel to fulfil her ""simple wish"" - that her father Oliver, who is a cab driver, would win the leading role in a Broadway musical. Unfortunately, Murray's magic wand is broken and the fairies convention is threatened by evil witches Claudia and Boots.",28000000,8345056,en,Adventure Comedy Family Fantasy,"Robert Pastorelli, Ruby Dee, Francis Capra, Jonathan Hadary, Deborah Odell, Mara Wilson, Amanda Plummer, Alan Campbell, Kathleen Turner, Lanny Flaherty",Michael Ritchie,Universal Pictures,5.5,46
Ghosts of Mars,8/24/2001,98,Terror is the same on any planet.,Melanie Ballard (Natasha Henstridge) is a hard nosed police chief in the year 2025. She and a police snatch squad are sent to Mars to apprehend a dangerous criminal James Williams (Ice Cube). Mars has been occupied by humans for some time and they have set up mining facilities. The mining activities on Mars have unleashed the spirits of alien beings who gradually possess the bodies of the workers. It soon turns out that catching the dangerous fugitive takes a back seat as the alien spirits begin to rid their planet of the 'invaders'.,28000000,14010832,en,Action Horror Sci-Fi,"Natasha Henstridge, Ice Cube, Jason Statham, Clea DuVall, Pam Grier, Joanna Cassidy, Richard Cetrone, Rosemary Forsyth, Liam Waite, Duane Davis",John Carpenter,Screen Gems,4.8,296
Our Brand Is Crisis,9/11/2015,108,May the best campaign win.,"A feature film based on the documentary ""Our Brand Is Crisis"", which focuses on the use of American political campaign strategies in South America.",28000000,7002261,en,Comedy Drama,"Sandra Bullock, Billy Bob Thornton, Anthony Mackie, Joaquim de Almeida, Ann Dowd, Scoot McNairy, Zoe Kazan, Dominic Flores, Reynaldo Pacheco, Louis Arcella",David Gordon Green,Participant Media,5.8,195
Pride and Prejudice and Zombies,2/4/2016,108,Bloody lovely.,"A zombie outbreak has fallen upon the land in this reimagining of Jane Austen’s classic tale of the tangled relationships between lovers from different social classes in 19th century England. Feisty heroine Elizabeth Bennet (Lily James) is a master of martial arts and weaponry and the handsome Mr. Darcy (Sam Riley) is a fierce zombie killer, yet the epitome of upper class prejudice. As the zombie outbreak intensifies, they must swallow their pride and join forces on the blood-soaked battlefield in order to conquer the undead once and for all.",28000000,16374328,en,Romance Horror Comedy Thriller,"Lily James, Sam Riley, Bella Heathcote, Ellie Bamber, Millie Brady, Suki Waterhouse, Douglas Booth, Sally Phillips, Charles Dance, Jack Huston",Burr Steers,Lionsgate,5.5,640
How to Lose Friends & Alienate People,10/2/2008,110,"He's across the pond, and out of his depth.","A British writer struggles to fit in at a high-profile magazine in New York. Based on Toby Young's memoir ""How to Lose Friends &amp; Alienate People"".",27000000,17286299,en,Comedy Romance Drama,"Kelan Guy, Janette Scott, Danny Huston, Simon Pegg, Megan Fox, Gillian Anderson, Kelly Jo Charge, Christian Maier Smith, Katherine Parkinson, Felicity Montagu",Robert B. Weide,UK Film Council,6.2,244
Kick-Ass 2,7/17/2013,103,You Can't Fight Your Destiny.,"After Kick-Ass’ insane bravery inspires a new wave of self-made masked crusaders, he joins a patrol led by the Colonel Stars and Stripes. When these amateur superheroes are hunted down by Red Mist — reborn as The Mother Fucker — only the blade-wielding Hit-Girl can prevent their annihilation.",28000000,60700000,en,Action Adventure Crime,"Aaron Taylor-Johnson, Chloë Grace Moretz, Morris Chestnut, Claudia Lee, Amy Anzel, Clark Duke, Augustus Prew, Mary Kitchen, Donald Faison, Matt Steinberg",Jeff Wadlow,Universal Pictures,6.3,2224
Brick Mansions,4/22/2014,90,Undercover and never Outgunned,"In a dystopian Detroit, grand houses that once housed the wealthy are now homes of the city's most-dangerous criminals. Surrounding the area is a giant wall to keep the rest of Detroit safe. For undercover cop Damien Collier, every day is a battle against corruption as he struggles to bring his father's killer, Tremaine, to justice. Meanwhile, Damien and an ex-con named Lino work together to save the city from a plot to destroy it.",28000000,68896829,en,Action Crime Drama,"Paul Walker, David Belle, RZA, Goûchy Boy, Catalina Denis, Ayisha Issa, Carlo Rota, Andreas Apergis, Richard Zeman, Robert Maillet",Camille Delamarre,Canal+,5.7,615
Octopussy,6/5/1983,131,James Bond’s all time high.,James Bond is sent to investigate after a fellow “00” agent is found dead with a priceless Farberge egg. James bond follows the mystery and uncovers a smuggling scandal and a Russian General who wants to provoke a new World War.,27500000,187500000,en,Adventure Action Thriller,"Roger Moore, Maud Adams, Louis Jourdan, Kristina Wayborn, Kabir Bedi, Steven Berkoff, David Meyer, Tony Meyer, Desmond Llewelyn, Robert Brown",John Glen,Eon Productions,6.2,527
Knocked Up,6/1/2007,129,Save the due date.,"For fun loving party animal Ben Stone, the last thing he ever expected was for his one night stand to show up on his doorstep eight weeks later to tell him she's pregnant.",30000000,219076518,en,Comedy Romance Drama,"Seth Rogen, Katherine Heigl, Paul Rudd, Leslie Mann, Jason Segel, Jay Baruchel, Jonah Hill, Martin Starr, Charlyne Yi, Iris Apatow",Judd Apatow,Universal Pictures,6.2,1214
My Sister's Keeper,6/26/2009,109,"A tale of life, love, and letting go.","Sara and Brian live an idyllic life with their young son and daughter. But their family is rocked by sudden, heartbreaking news that forces them to make a difficult and unorthodox choice in order to save their baby girl's life. The parents' desperate decision raises both ethical and moral questions and rips away at the foundation of their relationship. Their actions ultimately set off a court case that threatens to tear the family apart, while revealing surprising truths that challenge everyone's perceptions of love and loyalty and give new meaning to the definition of healing.",30000000,95714875,en,Drama,"Abigail Breslin, Walter Raney, Sofia Vassilieva, Cameron Diaz, Heather Wahlquist, Jason Patric, Evan Ellingson, Alec Baldwin, Nicole Marie Lenz, Paul Butler",Nick Cassavetes,Mark Johnson Productions,7.1,598
Welcome Home Roscoe Jenkins,2/8/2008,114,"Roscoe Jenkins aims for the heartstrings and funny bones, a raucous helping of family soul food.","Martin Lawrence leads an all-star cast, including Cedric the Entertainer, Mo'Nique, and Mike Epps, in the hit comedy ""Welcome Home Roscoe Jenkins."" When a celebrated TV show host (Lawrence) returns to his hometown in the South, his family is there to remind him that going home is no vacation! It's one outrageous predicament after another when big-city attitude and small-town values collide in this hysterical comedy critics are praising for its ""over-the-top hilarity!"" (Roger Moore, Orlando Sentinel).",35000000,43650785,en,Comedy Drama,"Martin Lawrence, James Earl Jones, Margaret Avery, Joy Bryant, Cedric The Entertainer, Nicole Ari Parker, Michael Clarke Duncan, Mike Epps, Mo'Nique, Damani Roberts",Malcolm D. Lee,Universal Pictures,5.7,57
